3.0,-1.01785145224,41.0131556175,-1.01785145224,3.0,27.0,41.0131556175,27.0
457.0,-5.01785145224,494.013511047,-5.01785145224,457.0,23.0,494.013511047,23.0
216.0,137.980776337,365.013422214,137.980776337,216.0,164.0,365.013422214,164.0
341.0,177.980776337,474.06013678,177.980776337,341.0,204.0,474.06013678,204.0
244.0,206.93944949,275.016124839,206.93944949,244.0,240.0,275.016124839,240.0
116.0,195.0,148.015621187,195.0,116.0,226.0,148.015621187,226.0
138.0,331.982148548,281.055933117,331.982148548,138.0,360.0,281.055933117,360.0
311.0,309.0,382.0,309.0,311.0,332.0,382.0,332.0
433.0,338.935550866,451.027756377,338.935550866,433.0,370.0,451.027756377,370.0
340.0,384.504902432,451.462998345,384.504902432,340.0,410.0,451.462998345,410.0
307.0,364.986113789,336.017236257,364.986113789,307.0,401.0,336.017236257,401.0
210.0,374.935550866,255.044422518,374.935550866,210.0,406.0,255.044422518,406.0
146.0,367.984851962,179.015148038,367.984851962,146.0,401.0,179.015148038,401.0
193.0,420.0,217.0,420.0,193.0,454.0,217.0,454.0
280.0,412.0,309.0,412.0,280.0,441.0,309.0,441.0
478.0,427.0,503.0,427.0,478.0,456.0,503.0,456.0
21.0,402.979175701,108.022985469,402.979175701,21.0,427.0,108.022985469,427.0
24.0,426.931116293,42.0277563773,426.931116293,24.0,456.0,42.0277563773,456.0
