216.0,-124.0,290.006756448,-124.0,216.0,-53.0,290.006756448,-53.0
348.0,478.0,484.0,478.0,348.0,503.0,484.0,503.0
330.0,436.0,367.0,436.0,330.0,454.0,367.0,454.0
371.0,436.0,406.0,436.0,371.0,451.0,406.0,451.0
142.0,423.968780458,162.099751242,423.968780458,142.0,440.0,162.099751242,440.0
79.0,387.976203958,221.031686605,387.976203958,79.0,409.0,221.031686605,409.0
42.0,332.980007994,99.008771255,332.980007994,42.0,358.0,99.008771255,358.0
114.0,334.0,230.017240098,334.0,114.0,357.0,230.017240098,357.0
45.0,177.980007994,218.011560307,177.980007994,45.0,203.0,218.011560307,203.0
67.0,125.0,174.0,125.0,67.0,147.0,174.0,147.0
57.0,10.9762039584,215.003164525,10.9762039584,57.0,32.0,215.003164525,32.0
48.0,-27.0227155455,138.022219479,-27.0227155455,48.0,-5.0,138.022219479,-5.0
142.0,-28.0237960416,204.032249677,-28.0237960416,142.0,-7.0,204.032249677,-7.0
248.0,62.0,467.00913223,62.0,248.0,85.0,467.00913223,85.0
288.0,130.0,415.003936947,130.0,288.0,154.0,415.003936947,154.0
292.0,234.979175701,471.0251379,234.979175701,292.0,259.0,471.0251379,259.0
266.0,285.0,465.010049997,285.0,266.0,309.0,465.010049997,309.0
272.0,315.0,395.065023463,315.0,272.0,336.0,395.065023463,336.0
