455.0,406.937560916,488.06055051,406.937560916,455.0,439.0,488.06055051,439.0
93.0,464.0,191.0,464.0,93.0,489.0,191.0,489.0
198.0,462.0,280.006097334,462.0,198.0,489.0,280.006097334,489.0
290.0,401.980007994,324.014702703,401.980007994,290.0,427.0,324.014702703,427.0
365.0,427.980776337,398.015148038,427.980776337,365.0,454.0,398.015148038,454.0
341.0,368.900248758,365.186773245,368.900248758,341.0,389.0,365.186773245,389.0
451.0,366.981487828,511.033324079,366.981487828,451.0,394.0,511.033324079,394.0
473.0,320.937560916,502.017236257,320.937560916,473.0,353.0,502.017236257,353.0
139.0,432.981487828,313.002873539,432.981487828,139.0,460.0,313.002873539,460.0
39.0,141.979175701,172.015036744,141.979175701,39.0,166.0,172.015036744,166.0
30.0,268.0,65.0,268.0,30.0,292.0,65.0,292.0
120.0,207.0,152.015621187,207.0,120.0,234.0,152.015621187,234.0
76.0,264.0,193.004273426,264.0,76.0,290.0,193.004273426,290.0
118.0,299.980007994,220.004901843,299.980007994,118.0,325.0,220.004901843,325.0
100.0,331.0,256.0,331.0,100.0,357.0,256.0,357.0
454.0,272.0,498.011362169,272.0,454.0,303.0,498.011362169,303.0
245.0,211.980007994,365.004166594,211.980007994,245.0,237.0,365.004166594,237.0
399.0,189.984851962,432.06055051,189.984851962,399.0,223.0,432.06055051,223.0
222.0,126.0,316.0,126.0,222.0,150.0,316.0,150.0
226.0,150.923190379,319.085981759,150.923190379,226.0,177.0,319.085981759,177.0
346.0,149.0,373.0,149.0,346.0,180.0,373.0,180.0
139.0,-45.0,164.0,-45.0,139.0,-15.0,164.0,-15.0
395.0,86.0,413.0,86.0,395.0,116.0,413.0,116.0
372.0,-6.0,390.0,-6.0,372.0,25.0,390.0,25.0
344.0,-45.0,360.0,-45.0,344.0,-13.0,360.0,-13.0
