123.0,127.981487828,151.017851452,127.981487828,123.0,155.0,151.017851452,155.0
173.0,118.935550866,203.01666204,118.935550866,173.0,150.0,203.01666204,150.0
68.0,33.0,173.019045892,33.0,68.0,56.0,173.019045892,56.0
7.0,69.9838751615,27.0249843945,69.9838751615,7.0,101.0,27.0249843945,101.0
306.0,129.937560916,334.071337695,129.937560916,306.0,162.0,334.071337695,162.0
367.0,138.979175701,484.004273426,138.979175701,367.0,163.0,484.004273426,163.0
448.0,190.9857172,471.021728866,190.9857172,448.0,226.0,471.021728866,226.0
341.0,263.98333796,372.016124839,263.98333796,341.0,294.0,372.016124839,294.0
382.0,240.0,407.0,240.0,382.0,269.0,407.0,269.0
443.0,421.0,478.0,421.0,443.0,445.0,478.0,445.0
