13.0,169.0,75.0,169.0,13.0,212.0,75.0,212.0
235.0,166.0,274.0,166.0,235.0,209.0,274.0,209.0
425.0,161.988373665,462.013511047,161.988373665,425.0,205.0,462.013511047,205.0
249.0,283.0,372.004064973,283.0,249.0,308.0,372.004064973,308.0
241.0,310.0,310.0,310.0,241.0,333.0,310.0,333.0
6.0,393.0,93.0,393.0,6.0,421.0,93.0,421.0
93.0,391.980007994,124.016124839,391.980007994,93.0,417.0,124.016124839,417.0
131.0,475.981487828,214.024092889,475.981487828,131.0,503.0,214.024092889,503.0
212.0,474.0,243.016124839,474.0,212.0,499.0,243.016124839,499.0
12.0,448.0,41.0,448.0,12.0,472.0,41.0,472.0
3.0,421.980776337,67.0078120232,421.980776337,3.0,448.0,67.0078120232,448.0
