307.0,50.0,350.011626335,50.0,307.0,82.0,350.011626335,82.0
195.0,479.0,406.037911286,479.0,195.0,508.0,406.037911286,508.0
270.0,437.980776337,438.190368333,437.980776337,270.0,464.0,438.190368333,464.0
292.0,491.889229724,309.029386366,491.889229724,292.0,510.0,309.029386366,510.0
77.0,34.0,109.0,34.0,77.0,56.0,109.0,56.0
78.0,148.0,99.0,148.0,78.0,170.0,99.0,170.0
83.0,233.920127592,104.023796042,233.920127592,83.0,259.0,104.023796042,259.0
288.0,32.0,307.0,32.0,288.0,55.0,307.0,55.0
176.0,91.0,253.006493233,91.0,176.0,113.0,253.006493233,113.0
288.0,89.7963966888,317.427877939,89.7963966888,288.0,112.0,317.427877939,112.0
326.0,93.0,357.0,93.0,326.0,113.0,357.0,113.0
187.0,143.977284454,209.022715546,143.977284454,187.0,166.0,209.022715546,166.0
290.0,166.909277966,312.090722034,166.909277966,290.0,189.0,312.090722034,189.0
189.0,237.0,206.0,237.0,189.0,258.0,206.0,258.0
295.0,244.0,314.0,244.0,295.0,264.0,314.0,264.0
401.0,241.0,417.0,241.0,401.0,263.0,417.0,263.0
490.0,243.978271134,508.027756377,243.978271134,490.0,267.0,508.027756377,267.0
401.0,162.975015605,419.027756377,162.975015605,401.0,183.0,419.027756377,183.0
404.0,34.0,422.0,34.0,404.0,52.0,422.0,52.0
487.0,349.923190379,508.023796042,349.923190379,487.0,376.0,508.023796042,376.0
486.0,451.909277966,501.033296378,451.909277966,486.0,474.0,501.033296378,474.0
403.0,423.0,421.0,423.0,403.0,442.0,421.0,442.0
401.0,352.0,422.0,352.0,401.0,378.0,422.0,378.0
294.0,349.0,311.0,349.0,294.0,371.0,311.0,371.0
299.0,421.0,313.0,421.0,299.0,440.0,313.0,440.0
89.0,342.0,104.0,342.0,89.0,366.0,104.0,366.0
195.0,347.0,213.0,347.0,195.0,369.0,213.0,369.0
177.0,453.0,199.0,453.0,177.0,472.0,199.0,472.0
85.0,432.975015605,102.029386366,432.975015605,85.0,453.0,102.029386366,453.0
81.0,488.0,123.011903075,488.0,81.0,510.0,123.011903075,510.0
163.0,489.976203958,193.01666204,489.976203958,163.0,511.0,193.01666204,511.0
