463.0,140.764615938,482.235384062,140.764615938,463.0,160.0,482.235384062,160.0
323.0,123.982763743,406.096329642,123.982763743,323.0,153.0,406.096329642,153.0
221.0,169.0,334.004424692,169.0,221.0,193.0,334.004424692,193.0
344.0,178.909277966,377.136083052,178.909277966,344.0,201.0,377.136083052,201.0
205.0,128.0,235.01666204,128.0,205.0,151.0,235.01666204,151.0
178.0,184.90497689,197.104973175,184.90497689,178.0,206.0,197.104973175,206.0
375.0,79.0,395.0,79.0,375.0,100.0,395.0,100.0
470.0,54.9750156055,495.019992006,54.9750156055,470.0,75.0,495.019992006,75.0
370.0,-34.0208242989,403.015148038,-34.0208242989,370.0,-10.0,403.015148038,-10.0
18.0,66.0,49.0,66.0,18.0,97.0,49.0,97.0
118.0,65.0,146.0,65.0,118.0,95.0,146.0,95.0
219.0,64.0,247.0,64.0,219.0,95.0,247.0,95.0
6.0,13.0,172.003012021,13.0,6.0,40.0,172.003012021,40.0
32.0,119.972243623,51.0262975904,119.972243623,32.0,138.0,51.0262975904,138.0
68.0,183.0,89.0,183.0,68.0,202.0,89.0,202.0
29.0,482.0,59.0,482.0,29.0,501.0,59.0,501.0
318.0,61.9843788128,345.018512172,61.9843788128,318.0,94.0,345.018512172,94.0
