34.0,-37.0,60.0,-37.0,34.0,-8.0,60.0,-8.0
123.0,62.0,141.0,62.0,123.0,99.0,141.0,99.0
185.0,55.0,216.0,55.0,185.0,87.0,216.0,87.0
279.0,60.9791757011,381.004901843,60.9791757011,279.0,85.0,381.004901843,85.0
425.0,56.9833379604,459.014702703,56.9833379604,425.0,87.0,459.014702703,87.0
398.0,127.0,425.0,127.0,398.0,155.0,425.0,155.0
176.0,225.0,320.03124661,225.0,176.0,250.0,320.03124661,250.0
21.0,150.0,53.0,150.0,21.0,176.0,53.0,176.0
14.0,194.984851962,45.0161248385,194.984851962,14.0,228.0,45.0161248385,228.0
459.0,371.0,479.0,371.0,459.0,402.0,479.0,402.0
7.0,460.942903714,35.0178514522,460.942903714,7.0,496.0,35.0178514522,496.0
197.0,392.0,235.0,392.0,197.0,422.0,235.0,422.0
197.0,478.0,304.0,478.0,197.0,504.0,304.0,504.0
326.0,405.0,347.0,405.0,326.0,441.0,347.0,441.0
355.0,436.0,448.0,436.0,355.0,464.0,448.0,464.0
