20.0,-36.0,52.0,-36.0,20.0,-4.0,52.0,-4.0
20.0,43.0,52.0,43.0,20.0,76.0,52.0,76.0
13.0,332.0,33.0,332.0,13.0,349.0,33.0,349.0
144.0,314.0,162.0,314.0,144.0,328.0,162.0,328.0
170.0,248.979175701,252.006097334,248.979175701,170.0,273.0,252.006097334,273.0
116.0,334.977284454,225.01834708,334.977284454,116.0,357.0,225.01834708,357.0
231.0,330.0,278.0,330.0,231.0,354.0,278.0,354.0
94.0,392.0,116.0,392.0,94.0,409.0,116.0,409.0
56.0,334.737323498,70.1421356237,334.737323498,56.0,352.0,70.1421356237,352.0
207.0,470.889229724,320.216606556,470.889229724,207.0,489.0,320.216606556,489.0
171.0,413.0,292.0,413.0,171.0,438.0,292.0,438.0
370.0,369.0,412.0,369.0,370.0,391.0,412.0,391.0
260.0,247.978271134,367.018689956,247.978271134,260.0,271.0,367.018689956,271.0
271.0,135.980007994,398.062976512,135.980007994,271.0,161.0,398.062976512,161.0
470.0,161.975015605,501.016124839,161.975015605,470.0,182.0,501.016124839,182.0
262.0,7.0,296.0,7.0,262.0,28.0,296.0,28.0
451.0,17.9750156055,480.017236257,17.9750156055,451.0,38.0,480.017236257,38.0
