415.0,-120.0,498.0,-120.0,415.0,-49.0,498.0,-49.0
231.0,-10.0217288664,389.003164525,-10.0217288664,231.0,13.0,389.003164525,13.0
283.0,23.9791757011,467.002717371,23.9791757011,283.0,48.0,467.002717371,48.0
439.0,-30.1172427686,466.294688128,-30.1172427686,439.0,-13.0,466.294688128,-13.0
179.0,184.0,315.033084211,184.0,179.0,207.0,315.033084211,207.0
241.0,150.0,418.011299074,150.0,241.0,174.0,418.011299074,174.0
447.0,185.0,468.0,185.0,447.0,201.0,468.0,201.0
41.0,373.979175701,163.016392341,373.979175701,41.0,398.0,163.016392341,398.0
11.0,440.0,126.0,440.0,11.0,465.0,126.0,465.0
408.0,435.0,497.0,435.0,408.0,459.0,497.0,459.0
312.0,408.0,338.0,408.0,312.0,422.0,338.0,422.0
272.0,375.977284454,430.003164525,375.977284454,272.0,398.0,430.003164525,398.0
474.0,404.889229724,490.031219542,404.889229724,474.0,423.0,490.031219542,423.0
143.0,328.0,340.002538055,328.0,143.0,354.0,340.002538055,354.0
