37.0,-37.0217288664,107.007142493,-37.0217288664,37.0,-14.0,107.007142493,-14.0
21.0,-12.0217288664,107.02325267,-12.0217288664,21.0,11.0,107.02325267,11.0
80.0,73.9375609162,111.016124839,73.9375609162,80.0,106.0,111.016124839,106.0
137.0,-42.0208242989,281.013888219,-42.0208242989,137.0,-18.0,281.013888219,-18.0
134.0,-15.0208242989,245.018016556,-15.0208242989,134.0,9.0,245.018016556,9.0
277.0,-20.0,304.0,-20.0,277.0,8.0,304.0,8.0
182.0,13.0,200.0,13.0,182.0,47.0,200.0,47.0
307.0,31.0,336.0,31.0,307.0,65.0,336.0,65.0
151.0,46.9800079936,284.06013678,46.9800079936,151.0,72.0,284.06013678,72.0
170.0,73.9782711336,262.021736563,73.9782711336,170.0,97.0,262.021736563,97.0
150.0,100.0,173.0,100.0,150.0,131.0,173.0,131.0
87.0,413.0,114.0,413.0,87.0,443.0,114.0,443.0
129.0,272.977284454,283.081147452,272.977284454,129.0,295.0,283.081147452,295.0
281.0,267.0,299.0,267.0,281.0,299.0,299.0,299.0
84.0,304.976203958,201.004273426,304.976203958,84.0,326.0,201.004273426,326.0
205.0,303.976203958,317.01785572,303.976203958,205.0,325.0,317.01785572,325.0
122.0,323.980007994,227.004761797,323.980007994,122.0,349.0,227.004761797,349.0
232.0,323.978271134,320.022724339,323.978271134,232.0,347.0,320.022724339,347.0
287.0,365.0,319.0,365.0,287.0,400.0,319.0,400.0
154.0,371.980007994,231.006493233,371.980007994,154.0,397.0,231.006493233,397.0
198.0,446.978271134,337.003597076,446.978271134,198.0,470.0,337.003597076,470.0
343.0,414.982148548,372.017236257,414.982148548,343.0,443.0,372.017236257,443.0
249.0,175.0,279.0,175.0,249.0,207.0,279.0,207.0
167.0,237.0,195.0,237.0,167.0,266.0,195.0,266.0
85.0,204.0,105.0,204.0,85.0,234.0,105.0,234.0
133.0,228.978271134,151.027756377,228.978271134,133.0,252.0,151.027756377,252.0
351.0,149.978271134,454.043680059,149.978271134,351.0,173.0,454.043680059,173.0
365.0,181.944487245,385.024984395,181.944487245,365.0,218.0,385.024984395,218.0
391.0,208.0,425.0,208.0,391.0,239.0,425.0,239.0
457.0,-53.064449134,474.029386366,-53.064449134,457.0,-22.0,474.029386366,-22.0
433.0,-18.0,453.0,-18.0,433.0,18.0,453.0,18.0
459.0,83.0,491.0,83.0,459.0,116.0,491.0,116.0
296.0,474.0,314.0,474.0,296.0,509.0,314.0,509.0
