334.0,492.0,427.0,492.0,334.0,510.0,427.0,510.0
434.0,491.0,500.0,491.0,434.0,510.0,500.0,510.0
316.0,456.0,352.0,456.0,316.0,478.0,352.0,478.0
377.0,457.975015605,426.010203019,457.975015605,377.0,478.0,426.010203019,478.0
338.0,416.0,394.0,416.0,338.0,436.0,394.0,436.0
386.0,377.0,427.0,377.0,386.0,399.0,427.0,399.0
313.0,278.0,373.008332755,278.0,313.0,304.0,373.008332755,304.0
383.0,280.0,499.0,280.0,383.0,304.0,499.0,304.0
294.0,252.0,352.0,252.0,294.0,276.0,352.0,276.0
363.0,252.0,449.0,252.0,363.0,276.0,449.0,276.0
472.0,359.0,499.0,359.0,472.0,377.0,499.0,377.0
473.0,339.0,501.017851452,339.0,473.0,356.0,501.017851452,356.0
