74.0,-29.0185121722,249.00285712,-29.0185121722,74.0,-2.0,249.00285712,-2.0
261.0,-28.0,378.0,-28.0,261.0,-7.0,378.0,-7.0
72.0,8.97827113356,208.058810814,8.97827113356,72.0,32.0,208.058810814,32.0
229.0,9.97620395837,344.01738999,9.97620395837,229.0,31.0,344.01738999,31.0
73.0,41.9772844545,152.00632886,41.9772844545,73.0,64.0,152.00632886,64.0
165.0,41.0,216.009802979,41.0,165.0,63.0,216.009802979,63.0
225.0,42.9750156055,318.02150289,42.9750156055,225.0,63.0,318.02150289,63.0
330.0,37.9791757011,443.004424692,37.9791757011,330.0,62.0,443.004424692,62.0
65.0,80.9791757011,174.01834708,80.9791757011,65.0,105.0,174.01834708,105.0
186.0,81.0,300.0,81.0,186.0,104.0,300.0,104.0
68.0,114.976203958,243.011428198,114.976203958,68.0,136.0,243.011428198,136.0
251.0,116.0,302.0,116.0,251.0,136.0,302.0,136.0
313.0,114.0,447.0,114.0,313.0,134.0,447.0,134.0
66.0,145.977284454,149.006023878,145.977284454,66.0,168.0,149.006023878,168.0
159.0,147.0,210.0,147.0,159.0,167.0,210.0,167.0
219.0,148.0,315.0,148.0,219.0,166.0,315.0,166.0
325.0,144.977284454,441.017240098,144.977284454,325.0,167.0,441.017240098,167.0
66.0,201.966703622,174.00462953,201.966703622,66.0,217.0,174.00462953,217.0
179.0,201.0,257.006409993,201.0,179.0,217.0,257.006409993,217.0
66.0,225.0,98.0,225.0,66.0,238.0,98.0,238.0
106.0,222.0,162.0,222.0,106.0,238.0,162.0,238.0
171.0,221.0,254.006023878,221.0,171.0,239.0,254.006023878,239.0
81.0,276.979175701,254.002890149,276.979175701,81.0,301.0,254.002890149,301.0
85.0,306.982763743,186.004950374,306.982763743,85.0,336.0,186.004950374,336.0
359.0,195.0,380.0,195.0,359.0,229.0,380.0,229.0
394.0,199.977284454,502.00462953,199.977284454,394.0,222.0,502.00462953,222.0
359.0,276.931116293,388.068883707,276.931116293,359.0,306.0,388.068883707,306.0
403.0,270.982763743,438.0142828,270.982763743,403.0,300.0,438.0142828,300.0
444.0,269.0,476.0,269.0,444.0,298.0,476.0,298.0
443.0,436.980007994,469.019223663,436.980007994,443.0,462.0,469.019223663,462.0
