208.0,356.941227268,237.017236257,356.941227268,208.0,391.0,237.017236257,391.0
215.0,64.0,241.0,64.0,215.0,98.0,241.0,98.0
63.0,-3.07680962081,105.047592083,-3.07680962081,63.0,23.0,105.047592083,23.0
114.0,0.904976890271,181.268120235,0.904976890271,114.0,22.0,181.268120235,22.0
69.0,27.0,93.0,27.0,69.0,47.0,93.0,47.0
5.0,104.976203958,27.0907220344,104.976203958,5.0,126.0,27.0907220344,126.0
12.0,237.0,43.0,237.0,12.0,258.0,43.0,258.0
71.0,284.923190379,192.103261723,284.923190379,71.0,311.0,192.103261723,311.0
106.0,342.977284454,123.029386366,342.977284454,106.0,365.0,123.029386366,365.0
63.0,331.796396689,84.0950231097,331.796396689,63.0,354.0,84.0950231097,354.0
