142.0,20.9737024096,166.083189158,20.9737024096,142.0,40.0,166.083189158,40.0
278.0,39.0,302.0,39.0,278.0,61.0,302.0,61.0
235.0,89.9782711336,262.018512172,89.9782711336,235.0,113.0,262.018512172,113.0
203.0,76.0,230.018512172,76.0,203.0,95.0,230.018512172,95.0
98.0,129.0,213.0,129.0,98.0,157.0,213.0,157.0
480.0,74.9092779656,510.066592757,74.9092779656,480.0,97.0,510.066592757,97.0
413.0,115.97370241,439.076809621,115.97370241,413.0,135.0,439.076809621,135.0
435.0,365.979175701,460.079872408,365.979175701,435.0,390.0,460.079872408,390.0
277.0,331.976203958,299.022715546,331.976203958,277.0,353.0,299.022715546,353.0
198.0,205.975015605,218.024984395,205.975015605,198.0,226.0,218.024984395,226.0
223.0,247.916810842,251.071337695,247.916810842,223.0,272.0,251.071337695,272.0
129.0,353.909277966,160.064449134,353.909277966,129.0,376.0,160.064449134,376.0
12.0,283.0,35.0,283.0,12.0,319.0,35.0,319.0
117.0,282.9857172,154.013511047,282.9857172,117.0,318.0,154.013511047,318.0
238.0,280.0,275.0,280.0,238.0,316.0,275.0,316.0
