85.0,-8.0119030752,130.01110974,-8.0119030752,85.0,34.0,130.01110974,34.0
139.0,-5.0,223.00595217,-5.0,139.0,32.0,223.00595217,32.0
232.0,-11.0,327.0,-11.0,232.0,33.0,327.0,33.0
362.0,-15.0,474.004464197,-15.0,362.0,33.0,474.004464197,33.0
35.0,46.0,74.0128184063,46.0,35.0,82.0,74.0128184063,82.0
85.0,46.0,170.0,46.0,85.0,82.0,170.0,82.0
179.0,44.0,309.0,44.0,179.0,81.0,309.0,81.0
115.0,142.0,269.0,142.0,115.0,297.0,269.0,297.0
189.0,195.0,451.00190839,195.0,189.0,294.0,451.00190839,294.0
197.0,313.0,489.0,313.0,197.0,359.0,489.0,359.0
399.0,432.982763743,511.004464197,432.982763743,399.0,462.0,511.004464197,462.0
