174.0,220.0,357.010928635,220.0,174.0,251.0,357.010928635,251.0
135.0,181.0,257.0,181.0,135.0,207.0,257.0,207.0
203.0,456.0,353.003333296,456.0,203.0,489.0,353.003333296,489.0
180.0,360.0,344.027436729,360.0,180.0,388.0,344.027436729,388.0
12.0,131.96159519,32.0249843945,131.96159519,12.0,145.0,32.0249843945,145.0
48.0,132.972243623,72.0208242989,132.972243623,48.0,151.0,72.0208242989,151.0
59.0,78.9049768903,77.0277563773,78.9049768903,59.0,100.0,77.0277563773,100.0
81.0,133.0,103.0,133.0,81.0,145.0,103.0,145.0
51.0,160.0,64.0,160.0,51.0,174.0,64.0,174.0
161.0,160.0,175.0,160.0,161.0,173.0,175.0,173.0
133.0,131.857864376,154.09502311,131.857864376,133.0,146.0,154.09502311,146.0
157.0,131.0,188.0,131.0,157.0,151.0,188.0,151.0
193.0,132.964331152,213.024984395,132.964331152,193.0,147.0,213.024984395,147.0
166.0,76.0,187.0,76.0,166.0,97.0,187.0,97.0
278.0,156.0,292.0,156.0,278.0,172.0,292.0,172.0
239.0,131.0,259.024984395,131.0,239.0,145.0,259.024984395,145.0
263.0,130.972243623,299.013886211,130.972243623,263.0,149.0,299.013886211,149.0
276.0,74.0,295.0,74.0,276.0,95.0,295.0,95.0
387.0,69.9750156055,405.027756377,69.9750156055,387.0,90.0,405.027756377,90.0
353.0,131.0,375.0,131.0,353.0,146.0,375.0,146.0
377.0,129.0,411.014702703,129.0,377.0,147.0,411.014702703,147.0
381.0,154.875484503,395.035668848,154.875484503,381.0,171.0,395.035668848,171.0
487.0,155.0,501.0,155.0,487.0,170.0,501.0,170.0
462.0,130.964331152,483.09502311,130.964331152,462.0,145.0,483.09502311,145.0
486.0,129.0,506.0,129.0,486.0,146.0,506.0,146.0
492.0,67.9049768903,511.02629759,67.9049768903,492.0,89.0,511.02629759,89.0
