372.0,63.9878066912,417.01110974,63.9878066912,372.0,105.0,417.01110974,105.0
454.0,63.0,492.0,63.0,454.0,100.0,492.0,100.0
426.0,30.0,454.0,30.0,426.0,56.0,454.0,56.0
152.0,54.0,315.003067456,54.0,152.0,79.0,315.003067456,79.0
333.0,146.97370241,356.021728866,146.97370241,333.0,166.0,356.021728866,166.0
247.0,100.0,381.003731291,100.0,247.0,126.0,381.003731291,126.0
471.0,336.0,492.0,336.0,471.0,354.0,492.0,354.0
131.0,196.979175701,300.002958554,196.979175701,131.0,221.0,300.002958554,221.0
197.0,-46.0199920064,290.005376189,-46.0199920064,197.0,-21.0,290.005376189,-21.0
167.0,13.0,187.0,13.0,167.0,30.0,187.0,30.0
35.0,156.88765776,74.0512483795,156.88765776,35.0,197.0,74.0512483795,197.0
128.0,152.0,184.00892786,152.0,128.0,191.0,184.00892786,191.0
245.0,150.0,281.0,150.0,245.0,189.0,281.0,189.0
68.0,279.981487828,229.00310556,279.981487828,68.0,307.0,229.00310556,307.0
104.0,211.0,126.0,211.0,104.0,231.0,126.0,231.0
115.0,351.976203958,156.109609582,351.976203958,115.0,373.0,156.109609582,373.0
267.0,460.0,380.0,460.0,267.0,486.0,380.0,486.0
140.0,479.90497689,168.071337695,479.90497689,140.0,501.0,168.071337695,501.0
