446.0,-20.0624390838,470.020824299,-20.0624390838,446.0,12.0,470.020824299,12.0
172.0,118.93944949,195.021728866,118.93944949,172.0,152.0,195.021728866,152.0
209.0,17.0,231.0,17.0,209.0,48.0,231.0,48.0
284.0,116.950031211,314.066592757,116.950031211,284.0,157.0,314.066592757,157.0
104.0,317.0,124.0,317.0,104.0,340.0,124.0,340.0
25.0,242.85968264,54.0688837075,242.85968264,25.0,275.0,54.0688837075,275.0
97.0,461.0,113.0,461.0,97.0,489.0,113.0,489.0
265.0,285.933407243,285.024984395,285.933407243,265.0,316.0,285.024984395,316.0
318.0,283.980776337,345.073972741,283.980776337,318.0,310.0,345.073972741,310.0
196.0,358.986844383,227.016124839,358.986844383,196.0,397.0,227.016124839,397.0
