370.0,-32.0192236625,496.015872016,-32.0192236625,370.0,-6.0,496.015872016,-6.0
98.0,-40.0,260.0,-40.0,98.0,-17.0,260.0,-17.0
50.0,-3.0,68.0,-3.0,50.0,31.0,68.0,31.0
56.0,60.9311162925,74.0277563773,60.9311162925,56.0,90.0,74.0277563773,90.0
23.0,95.0,122.0,95.0,23.0,119.0,122.0,119.0
245.0,53.0,271.0,53.0,245.0,83.0,271.0,83.0
314.0,40.0,450.003676421,40.0,314.0,66.0,450.003676421,66.0
334.0,65.9807763375,425.00549434,65.9807763375,334.0,92.0,425.00549434,92.0
454.0,46.0,484.0,46.0,454.0,77.0,484.0,77.0
141.0,178.0,172.0,178.0,141.0,211.0,172.0,211.0
183.0,177.982763743,210.018512172,177.982763743,183.0,207.0,210.018512172,207.0
70.0,350.0,98.0,350.0,70.0,381.0,98.0,381.0
65.0,399.855176995,89.0831891576,399.855176995,65.0,431.0,89.0831891576,431.0
69.0,241.0,218.030198282,241.0,69.0,265.0,218.030198282,265.0
223.0,286.983875161,255.015621187,286.983875161,223.0,318.0,255.015621187,318.0
211.0,330.978271134,306.021050299,330.978271134,211.0,354.0,306.021050299,354.0
177.0,346.0,211.014702703,346.0,177.0,380.0,211.014702703,380.0
236.0,361.0,264.0,361.0,236.0,392.0,264.0,392.0
164.0,419.980007994,306.056326857,419.980007994,164.0,445.0,306.056326857,445.0
168.0,445.0,258.005555384,445.0,168.0,469.0,258.005555384,469.0
259.0,442.979175701,344.005882149,442.979175701,259.0,467.0,344.005882149,467.0
273.0,468.985297297,310.013511047,468.985297297,273.0,503.0,310.013511047,503.0
254.0,197.0,296.0,197.0,254.0,223.0,296.0,223.0
308.0,195.981487828,421.017697729,195.981487828,308.0,223.0,421.017697729,223.0
486.0,158.928662305,509.021728866,158.928662305,486.0,187.0,509.021728866,187.0
452.0,191.0,485.0,191.0,452.0,221.0,485.0,221.0
373.0,238.980007994,431.077534383,238.980007994,373.0,264.0,431.077534383,264.0
328.0,286.984378813,349.023796042,286.984378813,328.0,319.0,349.023796042,319.0
358.0,306.937560916,382.020824299,306.937560916,358.0,339.0,382.020824299,339.0
403.0,376.928662305,439.055512755,376.928662305,403.0,405.0,439.055512755,405.0
454.0,271.0,488.014702703,271.0,454.0,300.0,488.014702703,300.0
479.0,458.941227268,510.016124839,458.941227268,479.0,493.0,510.016124839,493.0
