252.0,-52.0,291.012818406,-52.0,252.0,-25.0,291.012818406,-25.0
201.0,185.0,235.014702703,185.0,201.0,216.0,235.014702703,216.0
241.0,194.0,339.0,194.0,241.0,217.0,339.0,217.0
356.0,191.981487828,445.022469074,191.981487828,356.0,219.0,445.022469074,219.0
447.0,161.863916948,475.071337695,161.863916948,447.0,195.0,475.071337695,195.0
207.0,223.0,234.0,223.0,207.0,251.0,234.0,251.0
220.0,255.0,400.0,255.0,220.0,294.0,400.0,294.0
292.0,295.93944949,322.066592757,295.93944949,292.0,329.0,322.066592757,329.0
254.0,320.0,283.0,320.0,254.0,349.0,283.0,349.0
197.0,392.985297297,229.015621187,392.985297297,197.0,427.0,229.015621187,427.0
419.0,394.984378813,451.015621187,394.984378813,419.0,427.0,451.015621187,427.0
307.0,449.0,469.00308639,449.0,307.0,476.0,469.00308639,476.0
476.0,417.9857172,498.022715546,417.9857172,476.0,453.0,498.022715546,453.0
