29.0,112.0,48.0,112.0,29.0,148.0,48.0,148.0
103.0,82.0,138.0,82.0,103.0,114.0,138.0,114.0
45.0,280.0,167.016392341,280.0,45.0,309.0,167.016392341,309.0
171.0,283.981487828,206.0142828,283.981487828,171.0,311.0,206.0142828,311.0
114.0,309.0,148.014702703,309.0,114.0,341.0,148.014702703,341.0
163.0,343.0,226.031738037,343.0,163.0,365.0,226.031738037,365.0
290.0,202.0,324.0,202.0,290.0,234.0,324.0,234.0
371.0,-37.0,394.0,-37.0,371.0,-5.0,394.0,-5.0
374.0,199.0,401.0,199.0,374.0,228.0,401.0,228.0
310.0,334.0,333.0,334.0,310.0,366.0,333.0,366.0
379.0,119.0,501.036879672,119.0,379.0,142.0,501.036879672,142.0
356.0,317.0,508.003289438,317.0,356.0,336.0,508.003289438,336.0
347.0,336.0,479.060592154,336.0,347.0,360.0,479.060592154,360.0
31.0,440.98333796,166.033329219,440.98333796,31.0,471.0,166.033329219,471.0
169.0,444.933407243,188.02629759,444.933407243,169.0,475.0,188.02629759,475.0
183.0,414.0,202.0,414.0,183.0,443.0,202.0,443.0
132.0,391.0,209.0,391.0,132.0,415.0,209.0,415.0
36.0,390.0,127.0,390.0,36.0,414.0,127.0,414.0
135.0,465.982148548,172.013511047,465.982148548,135.0,494.0,172.013511047,494.0
252.0,442.0,282.0,442.0,252.0,466.0,282.0,466.0
261.0,414.981487828,297.013886211,414.981487828,261.0,442.0,297.013886211,442.0
297.0,416.0,437.0,416.0,297.0,442.0,437.0,442.0
390.0,393.0,412.0,393.0,390.0,425.0,412.0,425.0
389.0,453.978271134,438.040799341,453.978271134,389.0,477.0,438.040799341,477.0
281.0,455.0,386.0,455.0,281.0,476.0,386.0,476.0
357.0,473.980007994,430.027392121,473.980007994,357.0,499.0,430.027392121,499.0
466.0,463.0,486.0,463.0,466.0,494.0,486.0,494.0
