285.0,382.0,406.0,382.0,285.0,407.0,406.0,407.0
102.0,-37.0,196.005318998,-37.0,102.0,-16.0,196.005318998,-16.0
209.0,-36.0907220344,261.086466572,-36.0907220344,209.0,-14.0,261.086466572,-14.0
148.0,-14.0,227.00632886,-14.0,148.0,8.0,227.00632886,8.0
188.0,25.0,223.0,25.0,188.0,58.0,223.0,58.0
171.0,132.0,217.0,132.0,171.0,159.0,217.0,159.0
186.0,187.980776337,288.004901843,187.980776337,186.0,214.0,288.004901843,214.0
297.0,187.0,370.0,187.0,297.0,212.0,370.0,212.0
98.0,193.0,132.014702703,193.0,98.0,224.0,132.014702703,224.0
207.0,276.982763743,235.017851452,276.982763743,207.0,306.0,235.017851452,306.0
26.0,385.0,71.0111097397,385.0,26.0,410.0,71.0111097397,410.0
