122.0,8.98214854776,253.003816738,8.98214854776,122.0,37.0,253.003816738,37.0
173.0,362.0,191.0,362.0,173.0,395.0,191.0,395.0
155.0,307.980776337,289.093251135,307.980776337,155.0,334.0,289.093251135,334.0
262.0,343.0,282.0,343.0,262.0,375.0,282.0,375.0
223.0,418.0,291.0,418.0,223.0,444.0,291.0,444.0
7.0,256.0,26.0,256.0,7.0,288.0,26.0,288.0
130.0,218.0,163.0,218.0,130.0,257.0,163.0,257.0
12.0,199.0,98.005813757,199.0,12.0,224.0,98.005813757,224.0
346.0,34.0,376.0,34.0,346.0,62.0,376.0,62.0
345.0,-4.06055050963,378.015148038,-4.06055050963,345.0,29.0,378.015148038,29.0
327.0,248.0,359.0,248.0,327.0,280.0,359.0,280.0
375.0,275.98333796,405.01666204,275.98333796,375.0,306.0,405.01666204,306.0
341.0,306.983875161,374.06055051,306.983875161,341.0,338.0,374.06055051,338.0
323.0,379.979175701,471.00337834,379.979175701,323.0,404.0,471.00337834,404.0
469.0,412.0,497.0,412.0,469.0,440.0,497.0,440.0
315.0,478.982763743,342.018512172,478.982763743,315.0,508.0,342.018512172,508.0
