16.0,-23.0587727319,37.0237960416,-23.0587727319,16.0,11.0,37.0237960416,11.0
46.0,-42.0,65.0,-42.0,46.0,-11.0,65.0,-11.0
83.0,-32.0,102.0,-32.0,83.0,0.0,102.0,0.0
138.0,25.9791757011,231.005376189,25.9791757011,138.0,50.0,231.005376189,50.0
141.0,48.9800079936,212.007041904,48.9800079936,141.0,74.0,212.007041904,74.0
222.0,45.0,241.0,45.0,222.0,78.0,241.0,78.0
79.0,82.0,99.0,82.0,79.0,114.0,99.0,114.0
3.0,130.0,130.003936947,130.0,3.0,154.0,130.003936947,154.0
101.0,180.0,137.0,180.0,101.0,212.0,137.0,212.0
81.0,234.0,156.00666637,234.0,81.0,260.0,156.00666637,260.0
129.0,265.0,147.0,265.0,129.0,297.0,147.0,297.0
98.0,278.933407243,116.027756377,278.933407243,98.0,309.0,116.027756377,309.0
15.0,301.0,65.0,301.0,15.0,323.0,65.0,323.0
77.0,313.931116293,102.019992006,313.931116293,77.0,343.0,102.019992006,343.0
62.0,345.98333796,79.0293863659,345.98333796,62.0,376.0,79.0293863659,376.0
82.0,391.0,102.0,391.0,82.0,426.0,102.0,426.0
8.0,417.0,27.0,417.0,8.0,440.0,27.0,440.0
71.0,442.0,91.0,442.0,71.0,465.0,91.0,465.0
100.0,452.0,117.0,452.0,100.0,476.0,117.0,476.0
148.0,466.0,164.0,466.0,148.0,489.0,164.0,489.0
126.0,349.0,149.0,349.0,126.0,378.0,149.0,378.0
158.0,371.937560916,177.02629759,371.937560916,158.0,404.0,177.02629759,404.0
188.0,329.0,223.0,329.0,188.0,361.0,223.0,361.0
197.0,424.983875161,230.015148038,424.983875161,197.0,456.0,230.015148038,456.0
156.0,86.0,245.0,86.0,156.0,112.0,245.0,112.0
146.0,113.0,243.0,113.0,146.0,138.0,243.0,138.0
286.0,151.0,319.0,151.0,286.0,184.0,319.0,184.0
304.0,286.93944949,335.016124839,286.93944949,304.0,320.0,335.016124839,320.0
238.0,351.941227268,259.023796042,351.941227268,238.0,386.0,259.023796042,386.0
366.0,372.0,396.0,372.0,366.0,401.0,396.0,401.0
360.0,230.0,488.0,230.0,360.0,254.0,488.0,254.0
271.0,-1.0,355.0,-1.0,271.0,23.0,355.0,23.0
362.0,0.0,446.0,0.0,362.0,23.0,446.0,23.0
409.0,72.0,440.0,72.0,409.0,104.0,440.0,104.0
359.0,143.0,379.0,143.0,359.0,178.0,379.0,178.0
445.0,454.0,480.0,454.0,445.0,483.0,480.0,483.0
