263.0,47.0,328.0,47.0,263.0,73.0,328.0,73.0
339.0,47.0,385.010868281,47.0,339.0,70.0,385.010868281,70.0
68.0,90.9772844545,230.049375192,90.9772844545,68.0,113.0,230.049375192,113.0
240.0,88.0,288.0,88.0,240.0,110.0,288.0,110.0
107.0,125.976203958,225.004237212,125.976203958,107.0,147.0,225.004237212,147.0
69.0,193.978271134,196.003936947,193.978271134,69.0,217.0,196.003936947,217.0
104.0,229.0,204.004999875,229.0,104.0,254.0,204.004999875,254.0
96.0,320.0,217.004132161,320.0,96.0,345.0,217.004132161,345.0
228.0,320.0,301.006848994,320.0,228.0,344.0,301.006848994,344.0
310.0,323.0,350.012498047,323.0,310.0,346.0,350.012498047,346.0
361.0,322.0,434.006848994,322.0,361.0,346.0,434.006848994,346.0
411.0,356.0,503.021736563,356.0,411.0,380.0,503.021736563,380.0
250.0,356.0,330.024996095,356.0,250.0,379.0,330.024996095,379.0
338.0,357.0,399.008196171,357.0,338.0,383.0,399.008196171,383.0
210.0,357.0,239.0,357.0,210.0,381.0,239.0,381.0
27.0,369.0,143.004310265,369.0,27.0,391.0,143.004310265,391.0
236.0,389.0,333.005154502,389.0,236.0,412.0,333.005154502,412.0
341.0,391.0,403.0,391.0,341.0,413.0,403.0,413.0
413.0,389.0,502.0056178,389.0,413.0,412.0,502.0056178,412.0
233.0,457.0,279.0,457.0,233.0,478.0,279.0,478.0
283.0,458.0,416.0,458.0,283.0,477.0,416.0,477.0
