175.0,332.0,281.0,332.0,175.0,356.0,281.0,356.0
262.0,245.931116293,288.019223663,245.931116293,262.0,275.0,288.019223663,275.0
283.0,184.98333796,318.057096286,184.98333796,283.0,215.0,318.057096286,215.0
16.0,178.980007994,49.0151480384,178.980007994,16.0,204.0,49.0151480384,204.0
415.0,95.9800079936,449.014702703,95.9800079936,415.0,121.0,449.014702703,121.0
307.0,85.9814878278,379.00694411,85.9814878278,307.0,113.0,379.00694411,113.0
61.0,-23.0,93.0,-23.0,61.0,4.0,93.0,4.0
86.0,17.0,170.0,17.0,86.0,43.0,170.0,43.0
285.0,40.9807763375,449.003048752,40.9807763375,285.0,67.0,449.003048752,67.0
408.0,-41.0192236625,506.020406039,-41.0192236625,408.0,-15.0,506.020406039,-15.0
