265.0,286.0,294.0,286.0,265.0,317.0,294.0,317.0
276.0,50.9807763375,415.032370332,50.9807763375,276.0,77.0,415.032370332,77.0
61.0,369.984851962,94.0151480384,369.984851962,61.0,403.0,94.0151480384,403.0
202.0,349.623361463,223.213203436,349.623361463,202.0,383.0,223.213203436,383.0
21.0,449.982148548,83.0080639917,449.982148548,21.0,478.0,83.0080639917,478.0
86.0,449.980776337,199.017697729,449.980776337,86.0,476.0,199.017697729,476.0
269.0,369.978271134,382.004424692,369.978271134,269.0,393.0,382.004424692,393.0
166.0,418.979175701,304.014491993,418.979175701,166.0,443.0,304.014491993,443.0
422.0,47.9800079936,499.006493233,47.9800079936,422.0,73.0,499.006493233,73.0
328.0,211.984378813,354.019223663,211.984378813,328.0,244.0,354.019223663,244.0
352.0,296.931116293,466.070153853,296.931116293,352.0,326.0,466.070153853,326.0
