35.0,-22.0,155.066648158,-22.0,35.0,4.0,155.066648158,4.0
140.0,120.0,179.012818406,120.0,140.0,139.0,179.012818406,139.0
301.0,-15.0,339.0,-15.0,301.0,8.0,339.0,8.0
289.0,115.0,380.00549434,115.0,289.0,139.0,380.00549434,139.0
264.0,168.0,347.0,168.0,264.0,194.0,347.0,194.0
352.0,169.0,449.005154502,169.0,352.0,192.0,449.005154502,192.0
446.0,156.0,467.0,156.0,446.0,172.0,467.0,172.0
401.0,147.0,422.0,147.0,401.0,167.0,422.0,167.0
491.0,173.970613634,510.104973175,173.970613634,491.0,191.0,510.104973175,191.0
419.0,202.0,434.0,202.0,419.0,218.0,434.0,218.0
319.0,224.0,429.0,224.0,319.0,248.0,429.0,248.0
490.0,219.0,507.029386366,219.0,490.0,234.0,507.029386366,234.0
428.0,260.0,447.0,260.0,428.0,279.0,447.0,279.0
449.0,292.0,471.022715546,292.0,449.0,309.0,471.022715546,309.0
181.0,279.0,287.004716876,279.0,181.0,306.0,287.004716876,306.0
346.0,307.97370241,379.015148038,307.97370241,346.0,327.0,379.015148038,327.0
439.0,320.966703622,459.099751242,320.966703622,439.0,336.0,459.099751242,336.0
470.0,390.702941459,488.248287591,390.702941459,470.0,406.0,488.248287591,406.0
446.0,445.776251584,475.154759474,445.776251584,446.0,466.0,475.154759474,466.0
133.0,483.0,249.038786619,483.0,133.0,507.0,249.038786619,507.0
255.0,485.0,355.019998,485.0,255.0,508.0,355.019998,508.0
364.0,480.0,387.0,480.0,364.0,495.0,387.0,495.0
