23.0,228.977284454,47.0208242989,228.977284454,23.0,251.0,47.0208242989,251.0
2.0,-14.0217288664,35.0151480384,-14.0217288664,2.0,9.0,35.0151480384,9.0
138.0,18.9814878278,237.020199959,18.9814878278,138.0,46.0,237.020199959,46.0
182.0,48.9772844545,217.0142828,48.9772844545,182.0,71.0,217.0142828,71.0
60.0,262.0,215.0,262.0,60.0,286.0,215.0,286.0
81.0,309.982148548,224.003496461,309.982148548,81.0,338.0,224.003496461,338.0
62.0,295.0,86.0,295.0,62.0,313.0,86.0,313.0
143.0,341.0,274.0,341.0,143.0,368.0,274.0,368.0
264.0,321.0,285.0,321.0,264.0,338.0,285.0,338.0
138.0,125.982763743,414.001811588,125.982763743,138.0,155.0,414.001811588,155.0
278.0,90.9782711336,361.006023878,90.9782711336,278.0,114.0,361.006023878,114.0
372.0,86.9807763375,445.006848994,86.9807763375,372.0,113.0,445.006848994,113.0
342.0,50.0,422.0,50.0,342.0,73.0,422.0,73.0
361.0,-2.0,391.0,-2.0,361.0,17.0,391.0,17.0
207.0,-32.0,227.0,-32.0,207.0,-12.0,227.0,-12.0
304.0,281.0,324.0,281.0,304.0,298.0,324.0,298.0
322.0,212.0,430.00462953,212.0,322.0,237.0,430.00462953,237.0
316.0,165.0,339.0,165.0,316.0,184.0,339.0,184.0
290.0,443.895026825,322.062439084,443.895026825,290.0,463.0,322.062439084,463.0
108.0,426.975015605,140.015621187,426.975015605,108.0,447.0,140.015621187,447.0
327.0,304.0,441.0,304.0,327.0,330.0,441.0,330.0
415.0,336.0,447.015621187,336.0,415.0,361.0,447.015621187,361.0
343.0,335.0,391.0,335.0,343.0,354.0,391.0,354.0
