76.0,294.980007994,234.079094127,294.980007994,76.0,320.0,234.079094127,320.0
61.0,190.979175701,97.0138862107,190.979175701,61.0,215.0,97.0138862107,215.0
125.0,477.0,169.0,477.0,125.0,510.0,169.0,510.0
333.0,479.0,383.0,479.0,333.0,509.0,383.0,509.0
55.0,331.983875161,231.002840886,331.983875161,55.0,363.0,231.002840886,363.0
105.0,371.0,147.0,371.0,105.0,404.0,147.0,404.0
158.0,369.98333796,350.002604149,369.98333796,158.0,400.0,350.002604149,400.0
243.0,335.980007994,371.00390619,335.980007994,243.0,361.0,371.00390619,361.0
24.0,414.972243623,137.004424692,414.972243623,24.0,433.0,137.004424692,433.0
144.0,412.0,169.0,412.0,144.0,433.0,169.0,433.0
178.0,411.97370241,298.004166594,411.97370241,178.0,431.0,298.004166594,431.0
35.0,442.0,146.0,442.0,35.0,462.0,146.0,462.0
255.0,-43.0208242989,294.012818406,-43.0208242989,255.0,-19.0,294.012818406,-19.0
28.0,122.980007994,165.032842779,122.980007994,28.0,148.0,165.032842779,148.0
218.0,97.0,245.0,97.0,218.0,122.0,245.0,122.0
353.0,88.9168108424,459.117859006,88.9168108424,353.0,113.0,459.117859006,113.0
