1.0,-57.049968789,104.043680059,-57.049968789,1.0,-17.0,104.043680059,-17.0
100.0,-57.0131556175,180.006249756,-57.0131556175,100.0,-19.0,180.006249756,-19.0
33.0,96.0,126.0,96.0,33.0,129.0,126.0,129.0
124.0,92.0,208.02380615,92.0,124.0,127.0,208.02380615,127.0
62.0,167.9857172,186.016127983,167.9857172,62.0,203.0,186.016127983,203.0
183.0,166.944487245,258.059976019,166.944487245,183.0,203.0,258.059976019,203.0
122.0,216.0,277.003225773,216.0,122.0,255.0,277.003225773,255.0
277.0,220.0,349.027772421,220.0,277.0,254.0,349.027772421,254.0
99.0,316.980007994,211.01785572,316.980007994,99.0,342.0,211.01785572,342.0
211.0,314.0,332.004132161,314.0,211.0,339.0,332.004132161,339.0
325.0,313.913207239,358.136083052,313.913207239,325.0,337.0,358.136083052,337.0
315.0,452.981487828,416.019800039,452.981487828,315.0,480.0,416.019800039,480.0
408.0,449.926027259,443.128336141,449.926027259,408.0,477.0,443.128336141,477.0
