395.0,29.0,412.0,29.0,395.0,53.0,412.0,53.0
379.0,-19.0,498.016805536,-19.0,379.0,6.0,498.016805536,6.0
316.0,-20.0907220344,334.027756377,-20.0907220344,316.0,2.0,334.027756377,2.0
197.0,14.9827637429,308.018016556,14.9827637429,197.0,44.0,308.018016556,44.0
256.0,86.0,273.0,86.0,256.0,109.0,273.0,109.0
309.0,225.980007994,466.079597657,225.980007994,309.0,251.0,466.079597657,251.0
307.0,162.0,334.0,162.0,307.0,183.0,334.0,183.0
145.0,139.980007994,235.022219479,139.980007994,145.0,165.0,235.022219479,165.0
245.0,241.0,269.0,241.0,245.0,261.0,269.0,261.0
288.0,250.0,311.021728866,250.0,288.0,272.0,311.021728866,272.0
192.0,246.0,220.017851452,246.0,192.0,267.0,220.017851452,267.0
394.0,448.0,419.019992006,448.0,394.0,469.0,419.019992006,469.0
338.0,407.981487828,489.029798384,407.981487828,338.0,435.0,489.029798384,435.0
288.0,380.0,305.0,380.0,288.0,398.0,305.0,398.0
129.0,264.0,211.006097334,264.0,129.0,290.0,211.006097334,290.0
139.0,292.0,161.0,292.0,139.0,310.0,161.0,310.0
65.0,338.90497689,84.0262975904,338.90497689,65.0,360.0,84.0262975904,360.0
14.0,332.0,33.0,332.0,14.0,352.0,33.0,352.0
108.0,373.0,238.0,373.0,108.0,398.0,238.0,398.0
138.0,361.0,169.0,361.0,138.0,379.0,169.0,379.0
