374.0,232.0,404.0,232.0,374.0,264.0,404.0,264.0
132.0,165.933407243,159.018512172,165.933407243,132.0,196.0,159.018512172,196.0
208.0,160.98333796,241.015148038,160.98333796,208.0,191.0,241.015148038,191.0
169.0,198.982763743,213.011362169,198.982763743,169.0,228.0,213.011362169,228.0
387.0,350.0,496.004587059,350.0,387.0,378.0,496.004587059,378.0
314.0,383.0,419.019045892,383.0,314.0,408.0,419.019045892,408.0
426.0,385.0,471.01110974,385.0,426.0,410.0,471.01110974,410.0
283.0,327.979175701,313.01666204,327.979175701,283.0,352.0,313.01666204,352.0
166.0,440.979175701,285.016805536,440.979175701,166.0,465.0,285.016805536,465.0
133.0,254.0,253.0,254.0,133.0,279.0,253.0,279.0
107.0,313.981487828,219.040171367,313.981487828,107.0,341.0,219.040171367,341.0
75.0,185.981487828,105.01666204,185.981487828,75.0,213.0,105.01666204,213.0
44.0,88.9800079936,140.020831073,88.9800079936,44.0,114.0,140.020831073,114.0
