12.0,-27.0,168.012819986,-27.0,12.0,0.0,168.012819986,0.0
54.0,201.942903714,88.0147027034,201.942903714,54.0,237.0,88.0147027034,237.0
287.0,200.0,308.0,200.0,287.0,236.0,308.0,236.0
355.0,142.0,456.0,142.0,355.0,169.0,456.0,169.0
301.0,132.0,326.0,132.0,301.0,156.0,326.0,156.0
222.0,71.0,312.0,71.0,222.0,99.0,312.0,99.0
304.0,57.0,323.0,57.0,304.0,78.0,323.0,78.0
217.0,-34.0,301.0,-34.0,217.0,-9.0,301.0,-9.0
365.0,-10.0,384.0,-10.0,365.0,7.0,384.0,7.0
371.0,64.0,506.014814002,64.0,371.0,89.0,506.014814002,89.0
