112.0,-58.0,144.015621187,-58.0,112.0,-27.0,144.015621187,-27.0
363.0,-50.0,395.015621187,-50.0,363.0,-19.0,395.015621187,-19.0
477.0,-59.0142828,507.01666204,-59.0142828,477.0,-24.0,507.01666204,-24.0
121.0,-13.0147027034,359.002100831,-13.0147027034,121.0,21.0,359.002100831,21.0
348.0,106.0,380.0,106.0,348.0,137.0,380.0,137.0
235.0,170.981487828,372.014597762,170.981487828,235.0,198.0,372.014597762,198.0
184.0,203.0,217.0,203.0,184.0,235.0,217.0,235.0
301.0,228.93944949,332.016124839,228.93944949,301.0,262.0,332.016124839,262.0
257.0,257.0,374.0,257.0,257.0,282.0,374.0,282.0
341.0,319.0,371.0,319.0,341.0,350.0,371.0,350.0
161.0,407.980776337,311.083310198,407.980776337,161.0,434.0,311.083310198,434.0
293.0,474.0,324.0,474.0,293.0,506.0,324.0,506.0
327.0,445.0,351.0,445.0,327.0,471.0,351.0,471.0
