442.0,367.978271134,480.013155617,367.978271134,442.0,391.0,480.013155617,391.0
268.0,347.976203958,316.010415537,347.976203958,268.0,369.0,316.010415537,369.0
104.0,394.916810842,151.042533945,394.916810842,104.0,419.0,151.042533945,419.0
95.0,106.0,119.0,106.0,95.0,129.0,119.0,129.0
343.0,124.978271134,380.013511047,124.978271134,343.0,148.0,380.013511047,148.0
199.0,152.979175701,330.095385121,152.979175701,199.0,177.0,330.095385121,177.0
169.0,115.909277966,191.022715546,115.909277966,169.0,138.0,191.022715546,138.0
135.0,48.920127592,269.134261097,48.920127592,135.0,74.0,269.134261097,74.0
276.0,42.9791757011,324.010415537,42.9791757011,276.0,67.0,324.010415537,67.0
381.0,-8.02172886644,493.071405809,-8.02172886644,381.0,15.0,493.071405809,15.0
99.0,4.97620395837,122.021728866,4.97620395837,99.0,26.0,122.021728866,26.0
