98.0,342.0,123.0,342.0,98.0,362.0,123.0,362.0
44.0,439.979175701,169.099960032,439.979175701,44.0,464.0,169.099960032,464.0
189.0,411.90497689,228.05124838,411.90497689,189.0,433.0,228.05124838,433.0
142.0,339.0,190.0,339.0,142.0,364.0,190.0,364.0
306.0,356.972243623,366.008332755,356.972243623,306.0,375.0,366.008332755,375.0
384.0,356.0,458.108029255,356.0,384.0,374.0,458.108029255,374.0
433.0,256.916810842,510.103826105,256.916810842,433.0,281.0,510.103826105,281.0
469.0,354.980007994,508.012818406,354.980007994,469.0,380.0,508.012818406,380.0
399.0,402.0,460.032778079,402.0,399.0,419.0,460.032778079,419.0
197.0,342.889229724,281.011903918,342.889229724,197.0,361.0,281.011903918,361.0
61.0,169.978271134,165.07689465,169.978271134,61.0,193.0,165.07689465,193.0
191.0,159.977284454,230.012818406,159.977284454,191.0,182.0,230.012818406,182.0
450.0,111.980007994,487.013511047,111.980007994,450.0,137.0,487.013511047,137.0
