50.0,-48.0,183.003759345,-48.0,50.0,-22.0,183.003759345,-22.0
227.0,-36.0151480384,259.015621187,-36.0151480384,227.0,-3.0,259.015621187,-3.0
36.0,244.0,62.0,244.0,36.0,272.0,62.0,272.0
72.0,216.98333796,102.01666204,216.98333796,72.0,247.0,102.01666204,247.0
130.0,355.0,247.0,355.0,130.0,384.0,247.0,384.0
242.0,213.0,274.0,213.0,242.0,246.0,274.0,246.0
218.0,272.980776337,409.023558757,272.980776337,218.0,299.0,409.023558757,299.0
16.0,456.0,118.004901843,456.0,16.0,482.0,118.004901843,482.0
241.0,47.0,273.015621187,47.0,241.0,72.0,273.015621187,72.0
266.0,14.0,366.004999875,14.0,266.0,38.0,366.004999875,38.0
286.0,51.0,304.0,51.0,286.0,84.0,304.0,84.0
302.0,83.9782711336,377.00666637,83.9782711336,302.0,107.0,377.00666637,107.0
324.0,134.0,340.0,134.0,324.0,164.0,340.0,164.0
361.0,176.0,453.0,176.0,361.0,205.0,453.0,205.0
390.0,208.0,408.0,208.0,390.0,239.0,408.0,239.0
414.0,225.9857172,434.024984395,225.9857172,414.0,261.0,434.024984395,261.0
453.0,309.9857172,475.022715546,309.9857172,453.0,345.0,475.022715546,345.0
