226.0,-9.0,429.1206538,-9.0,226.0,19.0,429.1206538,19.0
237.0,86.0,390.05227865,86.0,237.0,117.0,390.05227865,117.0
346.0,29.0,401.036351623,29.0,346.0,49.0,401.036351623,49.0
383.0,116.0,403.0,116.0,383.0,136.0,403.0,136.0
383.0,116.0,403.0,116.0,383.0,136.0,403.0,136.0
371.0,198.916810842,389.027756377,198.916810842,371.0,223.0,389.027756377,223.0
258.0,202.0,277.0,202.0,258.0,223.0,277.0,223.0
475.0,464.0,490.0,464.0,475.0,481.0,490.0,481.0
476.0,367.895026825,497.09502311,367.895026825,476.0,387.0,497.09502311,387.0
481.0,277.0,498.0,277.0,481.0,299.0,498.0,299.0
474.0,150.0,493.0,150.0,474.0,169.0,493.0,169.0
263.0,120.0,282.0,120.0,263.0,139.0,282.0,139.0
156.0,202.97370241,177.023796042,202.97370241,156.0,222.0,177.023796042,222.0
43.0,192.964331152,67.0831891576,192.964331152,43.0,207.0,67.0831891576,207.0
270.0,24.0,286.0,24.0,270.0,41.0,286.0,41.0
233.0,24.9791757011,268.057096286,24.9791757011,233.0,49.0,268.057096286,49.0
138.0,20.9231903792,172.132096332,20.9231903792,138.0,47.0,172.132096332,47.0
30.0,18.9782711336,67.1214223865,18.9782711336,30.0,42.0,67.1214223865,42.0
485.0,32.9750156055,502.029386366,32.9750156055,485.0,53.0,502.029386366,53.0
156.0,-14.0,175.0,-14.0,156.0,7.0,175.0,7.0
49.0,-23.0950231097,74.179356624,-23.0950231097,49.0,-2.0,74.179356624,-2.0
49.0,83.0,74.0,83.0,49.0,100.0,74.0,100.0
149.0,84.0,164.0,84.0,149.0,106.0,164.0,106.0
