151.0,-56.0,175.0,-56.0,151.0,-26.0,175.0,-26.0
129.0,-1.02172886644,238.004587059,-1.02172886644,129.0,22.0,238.004587059,22.0
65.0,31.0,83.0,31.0,65.0,62.0,83.0,62.0
18.0,33.935550866,37.0262975904,33.935550866,18.0,65.0,37.0262975904,65.0
134.0,95.0,156.0,95.0,134.0,130.0,156.0,130.0
126.0,193.985297297,144.027756377,193.985297297,126.0,228.0,144.027756377,228.0
146.0,221.983875161,165.02629759,221.983875161,146.0,253.0,165.02629759,253.0
87.0,249.978271134,173.005813757,249.978271134,87.0,273.0,173.005813757,273.0
154.0,283.941227268,173.02629759,283.941227268,154.0,318.0,173.02629759,318.0
98.0,321.0,188.0,321.0,98.0,347.0,188.0,347.0
172.0,360.0,191.0,360.0,172.0,393.0,191.0,393.0
202.0,366.0,228.0,366.0,202.0,396.0,228.0,396.0
234.0,225.982148548,263.068883707,225.982148548,234.0,254.0,263.068883707,254.0
228.0,262.985297297,263.0142828,262.985297297,228.0,297.0,263.0142828,297.0
360.0,226.0,378.0,226.0,360.0,257.0,378.0,257.0
376.0,227.980007994,470.005318998,227.980007994,376.0,253.0,470.005318998,253.0
445.0,263.0,465.0,263.0,445.0,294.0,465.0,294.0
240.0,409.980007994,338.020406039,409.980007994,240.0,435.0,338.020406039,435.0
