172.0,-40.0,191.0,-40.0,172.0,-7.0,191.0,-7.0
202.0,-34.0,228.0,-34.0,202.0,-4.0,228.0,-4.0
240.0,9.98000799361,338.020406039,9.98000799361,240.0,35.0,338.020406039,35.0
255.0,472.981487828,345.005555384,472.981487828,255.0,500.0,345.005555384,500.0
387.0,472.805172991,422.227829908,472.805172991,387.0,496.0,422.227829908,496.0
121.0,449.982148548,155.014702703,449.982148548,121.0,478.0,155.014702703,478.0
147.0,404.0,231.02380615,404.0,147.0,429.0,231.02380615,429.0
391.0,431.984378813,424.015148038,431.984378813,391.0,464.0,424.015148038,464.0
104.0,333.0,123.0,333.0,104.0,362.0,123.0,362.0
128.0,312.0,157.0,312.0,128.0,342.0,157.0,342.0
70.0,282.0,189.0,282.0,70.0,306.0,189.0,306.0
185.0,265.0,215.0,265.0,185.0,297.0,215.0,297.0
407.0,256.0,426.0,256.0,407.0,288.0,426.0,288.0
250.0,261.909277966,409.615162187,261.909277966,250.0,284.0,409.615162187,284.0
412.0,199.0,498.005813757,199.0,412.0,224.0,498.005813757,224.0
350.0,198.0,381.0,198.0,350.0,228.0,381.0,228.0
242.0,175.0,401.0,175.0,242.0,201.0,401.0,201.0
193.0,194.93944949,213.024984395,194.93944949,193.0,228.0,213.024984395,228.0
182.0,91.9412272681,216.058772732,91.9412272681,182.0,126.0,216.058772732,126.0
122.0,169.987181594,153.016124839,169.987181594,122.0,209.0,153.016124839,209.0
78.0,189.0,107.0,189.0,78.0,218.0,107.0,218.0
2.0,154.0,95.0,154.0,2.0,178.0,95.0,178.0
