59.0,280.0,242.0,280.0,59.0,307.0,242.0,307.0
71.0,211.758459723,90.1049731745,211.758459723,71.0,245.0,90.1049731745,245.0
106.0,188.0,124.0,188.0,106.0,217.0,124.0,217.0
106.0,80.0,221.004347744,80.0,106.0,107.0,221.004347744,107.0
141.0,231.0,224.006023878,231.0,141.0,256.0,224.006023878,256.0
241.0,166.0,268.0,166.0,241.0,196.0,268.0,196.0
225.0,127.0,260.0,127.0,225.0,159.0,260.0,159.0
121.0,161.0,205.02380615,161.0,121.0,189.0,205.02380615,189.0
230.0,232.0,309.0,232.0,230.0,257.0,309.0,257.0
355.0,-47.0,472.0,-47.0,355.0,-20.0,472.0,-20.0
216.0,57.0,304.0,57.0,216.0,83.0,304.0,83.0
234.0,80.0,293.0,80.0,234.0,107.0,293.0,107.0
284.0,-20.0151480384,303.02629759,-20.0151480384,284.0,13.0,303.02629759,13.0
