91.0,-47.0739727414,111.024984395,-47.0739727414,91.0,-20.0,111.024984395,-20.0
9.0,176.979175701,139.003846097,176.979175701,9.0,201.0,139.003846097,201.0
23.0,210.976203958,139.004310265,210.976203958,23.0,232.0,139.004310265,232.0
92.0,271.0,208.017240098,271.0,92.0,291.0,208.017240098,291.0
255.0,223.980007994,349.005318998,223.980007994,255.0,249.0,349.005318998,249.0
235.0,254.0,371.003676421,254.0,235.0,276.0,371.003676421,276.0
3.0,332.0,130.0,332.0,3.0,353.0,130.0,353.0
245.0,329.975015605,450.087786082,329.975015605,245.0,350.0,450.087786082,350.0
21.0,362.0,72.0,362.0,21.0,383.0,72.0,383.0
80.0,364.976203958,218.014491993,364.976203958,80.0,386.0,218.014491993,386.0
276.0,350.0,325.0,350.0,276.0,371.0,325.0,371.0
336.0,351.97370241,424.051121515,351.97370241,336.0,371.0,424.051121515,371.0
236.0,371.979175701,459.080702886,371.979175701,236.0,396.0,459.080702886,396.0
95.0,392.0,211.0,392.0,95.0,416.0,211.0,416.0
293.0,392.977284454,408.01738999,392.977284454,293.0,415.0,408.01738999,415.0
124.0,474.0,152.0,474.0,124.0,505.0,152.0,505.0
177.0,473.98333796,279.004901843,473.98333796,177.0,504.0,279.004901843,504.0
293.0,475.0,472.002793274,475.0,293.0,501.0,472.002793274,501.0
