30.0,187.981487828,287.095313065,187.981487828,30.0,215.0,287.095313065,215.0
285.0,183.0,330.0,183.0,285.0,207.0,330.0,207.0
121.0,227.98333796,299.044938148,227.98333796,121.0,258.0,299.044938148,258.0
300.0,223.0,379.00632886,223.0,300.0,248.0,379.00632886,248.0
124.0,402.360641827,294.317350848,402.360641827,124.0,441.0,294.317350848,441.0
338.0,359.715728753,395.706152185,359.715728753,338.0,388.0,395.706152185,388.0
202.0,130.855176995,311.55363983,130.855176995,202.0,162.0,311.55363983,162.0
54.0,129.984851962,178.197423484,129.984851962,54.0,163.0,178.197423484,163.0
199.0,73.8053401519,430.700237376,73.8053401519,199.0,115.0,430.700237376,115.0
76.0,65.6117305186,134.855755878,65.6117305186,76.0,98.0,134.855755878,98.0
149.0,70.9474048191,193.102154142,70.9474048191,149.0,109.0,193.102154142,109.0
