49.0,-43.0,82.0,-43.0,49.0,-15.0,82.0,-15.0
82.0,-46.0,189.004672795,-46.0,82.0,-15.0,189.004672795,-15.0
77.0,22.9800079936,130.037722425,22.9800079936,77.0,48.0,130.037722425,48.0
127.0,24.9049768903,156.068883707,24.9049768903,127.0,46.0,156.068883707,46.0
59.0,141.750969007,97.2099463491,141.750969007,59.0,174.0,97.2099463491,174.0
139.0,75.9821485478,314.00285712,75.9821485478,139.0,104.0,314.00285712,104.0
312.0,77.0,343.0,77.0,312.0,103.0,343.0,103.0
343.0,81.0,440.0,81.0,343.0,106.0,440.0,106.0
440.0,79.9807763375,469.017236257,79.9807763375,440.0,106.0,469.017236257,106.0
358.0,58.0,413.009090158,58.0,358.0,84.0,413.009090158,84.0
357.0,-45.0,417.008332755,-45.0,357.0,-18.0,417.008332755,-18.0
352.0,-17.0,481.0,-17.0,352.0,11.0,481.0,11.0
480.0,-17.0,509.0,-17.0,480.0,11.0,509.0,11.0
238.0,118.0,373.003703653,118.0,238.0,145.0,373.003703653,145.0
354.0,143.981487828,413.008473968,143.981487828,354.0,171.0,413.008473968,171.0
351.0,240.98333796,411.008332755,240.98333796,351.0,271.0,411.008332755,271.0
352.0,346.0,412.0,346.0,352.0,375.0,412.0,375.0
163.0,175.0,249.005813757,175.0,163.0,203.0,249.005813757,203.0
249.0,174.0,335.005813757,174.0,249.0,202.0,335.005813757,202.0
94.0,349.0,328.0,349.0,94.0,387.0,328.0,387.0
349.0,449.0,414.007691853,449.0,349.0,478.0,414.007691853,478.0
