48.0,40.9838751615,82.0147027034,40.9838751615,48.0,72.0,82.0147027034,72.0
116.0,122.0,135.0,122.0,116.0,155.0,135.0,155.0
229.0,116.0,262.0,116.0,229.0,143.0,262.0,143.0
150.0,175.980776337,266.004310265,175.980776337,150.0,202.0,266.004310265,202.0
48.0,433.0,162.0,433.0,48.0,459.0,162.0,459.0
101.0,366.0,132.0,366.0,101.0,397.0,132.0,397.0
176.0,340.0,197.0,340.0,176.0,374.0,197.0,374.0
250.0,291.0,269.0,291.0,250.0,323.0,269.0,323.0
216.0,343.0,246.0,343.0,216.0,371.0,246.0,371.0
324.0,-21.0192236625,411.005746937,-21.0192236625,324.0,5.0,411.005746937,5.0
287.0,91.9852972966,321.014702703,91.9852972966,287.0,126.0,321.014702703,126.0
383.0,57.9394494904,415.015621187,57.9394494904,383.0,91.0,415.015621187,91.0
275.0,175.0,341.007575323,175.0,275.0,201.0,341.007575323,201.0
467.0,157.984378813,488.023796042,157.984378813,467.0,190.0,488.023796042,190.0
376.0,247.984378813,394.027756377,247.984378813,376.0,280.0,394.027756377,280.0
309.0,316.0,396.005746937,316.0,309.0,342.0,396.005746937,342.0
268.0,354.980007994,335.007462271,354.980007994,268.0,380.0,335.007462271,380.0
343.0,351.0,405.0,351.0,343.0,377.0,405.0,377.0
460.0,354.0,485.0,354.0,460.0,383.0,485.0,383.0
402.0,431.984378813,423.023796042,431.984378813,402.0,464.0,423.023796042,464.0
273.0,479.0,399.003968191,479.0,273.0,503.0,399.003968191,503.0
