98.0,227.980007994,189.00549434,227.980007994,98.0,253.0,189.00549434,253.0
155.0,-35.0,266.0,-35.0,155.0,-9.0,266.0,-9.0
86.0,-9.06055050963,116.01666204,-9.06055050963,86.0,24.0,116.01666204,24.0
106.0,30.9807763375,135.017236257,30.9807763375,106.0,57.0,135.017236257,57.0
87.0,78.0,233.003424617,78.0,87.0,103.0,233.003424617,103.0
9.0,72.0,40.0,72.0,9.0,104.0,40.0,104.0
349.0,351.0,494.0,351.0,349.0,381.0,494.0,381.0
341.0,423.984378813,377.055512755,423.984378813,341.0,456.0,377.055512755,456.0
277.0,456.0,304.0,456.0,277.0,484.0,304.0,484.0
96.0,451.980776337,224.00390619,451.980776337,96.0,478.0,224.00390619,478.0
45.0,454.0,80.0,454.0,45.0,483.0,80.0,483.0
