68.0,152.0,95.0,152.0,68.0,185.0,95.0,185.0
314.0,189.980776337,436.036879672,189.980776337,314.0,216.0,436.036879672,216.0
118.0,218.0,140.0,218.0,118.0,250.0,140.0,250.0
32.0,291.98333796,63.0161248385,291.98333796,32.0,322.0,63.0161248385,322.0
24.0,438.867903668,56.0624390838,438.867903668,24.0,473.0,56.0624390838,473.0
55.0,405.928662305,81.0192236625,405.928662305,55.0,434.0,81.0192236625,434.0
155.0,315.98333796,180.019992006,315.98333796,155.0,346.0,180.019992006,346.0
185.0,294.984851962,218.015148038,294.984851962,185.0,328.0,218.015148038,328.0
180.0,347.980776337,302.004098292,347.980776337,180.0,374.0,302.004098292,374.0
250.0,392.0,284.0,392.0,250.0,428.0,284.0,428.0
255.0,439.0,425.002941151,439.0,255.0,463.0,425.002941151,463.0
453.0,374.0,503.009999,374.0,453.0,397.0,503.009999,397.0
