284.0,206.983875161,490.242575624,206.983875161,284.0,238.0,490.242575624,238.0
443.0,192.964331152,467.083189158,192.964331152,443.0,207.0,467.083189158,207.0
345.0,189.0,368.021728866,189.0,345.0,202.0,368.021728866,202.0
342.0,276.0,361.0,276.0,342.0,294.0,361.0,294.0
430.0,18.9782711336,467.121422387,18.9782711336,430.0,42.0,467.121422387,42.0
340.0,16.9772844545,386.097722286,16.9772844545,340.0,39.0,386.097722286,39.0
217.0,12.9772844545,267.089919145,12.9772844545,217.0,35.0,267.089919145,35.0
246.0,-8.2788205961,269.194827009,-8.2788205961,246.0,8.0,269.194827009,8.0
37.0,44.7517124091,63.3058928759,44.7517124091,37.0,63.0,63.3058928759,63.0
37.0,154.975015605,62.079872408,154.975015605,37.0,175.0,62.079872408,175.0
34.0,236.0,62.0178514522,236.0,34.0,256.0,62.0178514522,256.0
148.0,242.0,175.018512172,242.0,148.0,265.0,175.018512172,265.0
252.0,244.909277966,269.029386366,244.909277966,252.0,267.0,269.029386366,267.0
161.0,122.0,185.020824299,122.0,161.0,140.0,185.020824299,140.0
250.0,141.0,269.0,141.0,250.0,161.0,269.0,161.0
449.0,-23.0950231097,474.179356624,-23.0950231097,449.0,-2.0,474.179356624,-2.0
352.0,-23.0237960416,379.073972741,-23.0237960416,352.0,-2.0,379.073972741,-2.0
449.0,83.0,474.0,83.0,449.0,100.0,474.0,100.0
