43.0,257.0,64.0237960416,257.0,43.0,276.0,64.0237960416,276.0
12.0,-31.0199920064,166.029218007,-31.0199920064,12.0,-6.0,166.029218007,-6.0
36.0,2.9750156055,153.038455219,2.9750156055,36.0,23.0,153.038455219,23.0
39.0,48.9800079936,142.019415646,48.9800079936,39.0,74.0,142.019415646,74.0
208.0,487.970613634,233.019992006,487.970613634,208.0,505.0,233.019992006,505.0
341.0,466.0,359.0,466.0,341.0,481.0,359.0,481.0
311.0,444.0,325.0,444.0,311.0,458.0,325.0,458.0
183.0,238.0,221.013155617,238.0,183.0,257.0,221.013155617,257.0
377.0,113.975015605,414.013511047,113.975015605,377.0,134.0,414.013511047,134.0
189.0,-4.24828759089,212.34523506,-4.24828759089,189.0,14.0,212.34523506,14.0
227.0,8.88275723138,255.071337695,8.88275723138,227.0,26.0,255.071337695,26.0
230.0,-35.0,259.017236257,-35.0,230.0,-14.0,259.017236257,-14.0
330.0,-102.038786619,458.035151423,-102.038786619,330.0,14.0,458.035151423,14.0
