151.0,-51.0,184.0,-51.0,151.0,-20.0,184.0,-20.0
26.0,29.0,180.0,29.0,26.0,47.0,180.0,47.0
215.0,10.9762039584,268.009433123,10.9762039584,215.0,32.0,268.009433123,32.0
316.0,135.0,347.0,135.0,316.0,160.0,347.0,160.0
350.0,155.98333796,383.015148038,155.98333796,350.0,186.0,383.015148038,186.0
223.0,295.981487828,345.016392341,295.981487828,223.0,323.0,345.016392341,323.0
58.0,399.98333796,82.0208242989,399.98333796,58.0,430.0,82.0208242989,430.0
418.0,-23.0151480384,454.013886211,-23.0151480384,418.0,10.0,454.013886211,10.0
18.0,467.983875161,146.015624046,467.983875161,18.0,499.0,146.015624046,499.0
158.0,465.983875161,214.035702904,465.983875161,158.0,497.0,214.035702904,497.0
225.0,465.984851962,378.013071337,465.984851962,225.0,499.0,378.013071337,499.0
393.0,463.9857172,452.008473968,463.9857172,393.0,499.0,452.008473968,499.0
469.0,465.0,510.012193309,465.0,469.0,496.0,510.012193309,496.0
