72.0,238.764615938,99.1661554144,238.764615938,72.0,258.0,99.1661554144,258.0
58.0,319.90497689,77.0262975904,319.90497689,58.0,341.0,77.0262975904,341.0
113.0,210.980007994,214.019800039,210.980007994,113.0,236.0,214.019800039,236.0
155.0,239.0,176.0,239.0,155.0,259.0,176.0,259.0
253.0,310.895026825,284.064449134,310.895026825,253.0,330.0,284.064449134,330.0
280.0,261.0,311.0,261.0,280.0,279.0,311.0,279.0
397.0,207.0,419.0,207.0,397.0,224.0,419.0,224.0
300.0,5.9311162925,425.099960032,5.9311162925,300.0,35.0,425.099960032,35.0
472.0,36.0,492.0,36.0,472.0,59.0,492.0,59.0
331.0,142.980007994,442.072048689,142.980007994,331.0,168.0,442.072048689,168.0
377.0,250.977284454,493.107708616,250.977284454,377.0,273.0,493.107708616,273.0
398.0,408.0,433.0,408.0,398.0,428.0,433.0,428.0
