113.0,438.982148548,142.017236257,438.982148548,113.0,467.0,142.017236257,467.0
321.0,439.0,408.005746937,439.0,321.0,464.0,408.005746937,464.0
379.0,397.0,406.0,397.0,379.0,426.0,406.0,426.0
269.0,5.0,304.0142828,5.0,269.0,33.0,304.0142828,33.0
178.0,-10.0199920064,213.0142828,-10.0199920064,178.0,15.0,213.0142828,15.0
9.0,-13.0,41.0,-13.0,9.0,15.0,41.0,15.0
23.0,19.0,128.019045892,19.0,23.0,43.0,128.019045892,43.0
44.0,51.9807763375,174.003846097,51.9807763375,44.0,78.0,174.003846097,78.0
138.0,99.0,257.0,99.0,138.0,124.0,257.0,124.0
6.0,106.0,26.0,106.0,6.0,137.0,26.0,137.0
75.0,180.98333796,106.016124839,180.98333796,75.0,211.0,106.016124839,211.0
180.0,304.983875161,201.023796042,304.983875161,180.0,336.0,201.023796042,336.0
231.0,330.0,344.017697729,330.0,231.0,355.0,344.017697729,355.0
384.0,301.0,417.0,301.0,384.0,335.0,417.0,335.0
442.0,340.0,470.0,340.0,442.0,366.0,470.0,366.0
279.0,151.980007994,470.002617783,151.980007994,279.0,177.0,470.002617783,177.0
137.0,255.0,385.0,255.0,137.0,293.0,385.0,293.0
108.0,146.928662305,135.018512172,146.928662305,108.0,175.0,135.018512172,175.0
154.0,130.0,177.021728866,130.0,154.0,146.0,177.021728866,146.0
