139.0,355.0,164.0,355.0,139.0,385.0,164.0,385.0
372.0,394.0,390.0,394.0,372.0,425.0,390.0,425.0
344.0,355.0,360.0,355.0,344.0,387.0,360.0,387.0
311.0,287.931116293,357.097722286,287.931116293,311.0,317.0,357.097722286,317.0
295.0,251.0,314.0,251.0,295.0,283.0,314.0,283.0
373.0,269.931116293,397.020824299,269.931116293,373.0,299.0,397.020824299,299.0
158.0,201.980776337,299.031911283,201.980776337,158.0,228.0,299.031911283,228.0
371.0,176.758459723,390.104973175,176.758459723,371.0,210.0,390.104973175,210.0
406.0,170.0,429.0,170.0,406.0,203.0,429.0,203.0
259.0,164.982148548,286.018512172,164.982148548,259.0,193.0,286.018512172,193.0
217.0,154.0,250.0,154.0,217.0,184.0,250.0,184.0
148.0,111.0,249.0,111.0,148.0,136.0,249.0,136.0
230.0,80.9375609162,247.029386366,80.9375609162,230.0,113.0,247.029386366,113.0
123.0,53.9800079936,240.038455219,53.9800079936,123.0,79.0,240.038455219,79.0
191.0,18.5993630638,210.235384062,18.5993630638,191.0,50.0,210.235384062,50.0
258.0,-28.0997512422,276.027756377,-28.0997512422,258.0,-8.0,276.027756377,-8.0
235.0,-3.0,314.0,-3.0,235.0,17.0,314.0,17.0
296.0,-39.0,395.005050376,-39.0,296.0,-14.0,395.005050376,-14.0
