386.0,25.0,410.0,25.0,386.0,41.0,410.0,41.0
223.0,-35.0,243.0,-35.0,223.0,-16.0,243.0,-16.0
239.0,15.9782711336,261.022715546,15.9782711336,239.0,39.0,261.022715546,39.0
294.0,210.0,406.071405809,210.0,294.0,235.0,406.071405809,235.0
293.0,140.0,323.01666204,140.0,293.0,158.0,323.01666204,158.0
175.0,125.977284454,192.029386366,125.977284454,175.0,148.0,192.029386366,148.0
347.0,373.805172991,374.294688128,373.805172991,347.0,397.0,374.294688128,397.0
291.0,324.913207239,313.203603311,324.913207239,291.0,348.0,313.203603311,348.0
50.0,12.9737024096,79.0172362571,12.9737024096,50.0,32.0,79.0172362571,32.0
110.0,194.0,194.053554357,194.0,110.0,221.0,194.053554357,221.0
167.0,284.986844383,200.015148038,284.986844383,167.0,323.0,200.015148038,323.0
297.0,283.9857172,331.014702703,283.9857172,297.0,319.0,331.014702703,319.0
412.0,283.0,435.0,283.0,412.0,319.0,435.0,319.0
178.0,263.0,206.017851452,263.0,178.0,282.0,206.017851452,282.0
166.0,334.0,188.022715546,334.0,166.0,355.0,188.022715546,355.0
117.0,398.0,252.092560861,398.0,117.0,424.0,252.092560861,424.0
316.0,465.909277966,336.024984395,465.909277966,316.0,488.0,336.024984395,488.0
62.0,327.909277966,79.0293863659,327.909277966,62.0,350.0,79.0293863659,350.0
27.0,362.0,58.0,362.0,27.0,385.0,58.0,385.0
