370.0,80.0,403.0,80.0,370.0,110.0,403.0,110.0
187.0,31.9791757011,310.004064973,31.9791757011,187.0,56.0,310.004064973,56.0
218.0,65.0,245.0,65.0,218.0,98.0,245.0,98.0
230.0,107.981487828,348.004237212,107.981487828,230.0,135.0,348.004237212,135.0
97.0,115.0,122.0,115.0,97.0,143.0,122.0,143.0
20.0,-29.0161248385,54.0147027034,-29.0161248385,20.0,2.0,54.0147027034,2.0
55.0,104.0,84.0,104.0,55.0,136.0,84.0,136.0
62.0,157.933407243,92.0665927567,157.933407243,62.0,188.0,92.0665927567,188.0
160.0,181.0,298.0,181.0,160.0,211.0,298.0,211.0
185.0,266.867903668,216.064449134,266.867903668,185.0,301.0,216.064449134,301.0
342.0,258.937560916,371.017236257,258.937560916,342.0,291.0,371.017236257,291.0
387.0,336.0,411.0,336.0,387.0,367.0,411.0,367.0
444.0,235.850373137,465.09502311,235.850373137,444.0,266.0,465.09502311,266.0
74.0,288.937560916,106.062439084,288.937560916,74.0,321.0,106.062439084,321.0
54.0,446.0,84.0,446.0,54.0,477.0,84.0,477.0
186.0,462.981487828,270.02380615,462.981487828,186.0,490.0,270.02380615,490.0
