226.0,-4.0,335.004587059,-4.0,226.0,20.0,335.004587059,20.0
441.0,102.0,474.0,102.0,441.0,138.0,474.0,138.0
75.0,250.937560916,107.14031736,250.937560916,75.0,283.0,107.14031736,283.0
52.0,322.0,148.0,322.0,52.0,347.0,148.0,347.0
231.0,287.85968264,261.066592757,287.85968264,231.0,320.0,261.066592757,320.0
335.0,314.980776337,437.019605959,314.980776337,335.0,341.0,437.019605959,341.0
450.0,344.0,479.0,344.0,450.0,375.0,479.0,375.0
394.0,377.0,426.0,377.0,394.0,408.0,426.0,408.0
141.0,373.0,169.0,373.0,141.0,404.0,169.0,404.0
476.0,446.0,495.0,446.0,476.0,478.0,495.0,478.0
325.0,472.0,438.004424692,472.0,325.0,498.0,438.004424692,498.0
