93.0,306.981487828,185.005434622,306.981487828,93.0,334.0,185.005434622,334.0
193.0,305.0,220.0,305.0,193.0,333.0,220.0,333.0
110.0,266.0,183.0,266.0,110.0,293.0,183.0,293.0
187.0,265.0,224.013511047,265.0,187.0,295.0,224.013511047,295.0
73.0,182.937560916,97.0208242989,182.937560916,73.0,215.0,97.0208242989,215.0
120.0,91.0,228.0,91.0,120.0,118.0,228.0,118.0
194.0,-50.0,221.0,-50.0,194.0,-22.0,221.0,-22.0
296.0,123.975015605,316.024984395,123.975015605,296.0,144.0,316.024984395,144.0
365.0,28.9800079936,477.01785572,28.9800079936,365.0,54.0,477.01785572,54.0
312.0,298.0,354.011903075,298.0,312.0,318.0,354.011903075,318.0
305.0,328.0,418.039815994,328.0,305.0,356.0,418.039815994,356.0
