413.0,276.984851962,444.016124839,276.984851962,413.0,310.0,444.016124839,310.0
296.0,337.0,329.015148038,337.0,296.0,368.0,329.015148038,368.0
325.0,279.0,352.0,279.0,325.0,305.0,352.0,305.0
248.0,405.0,324.0,405.0,248.0,430.0,324.0,430.0
330.0,405.0,399.0,405.0,330.0,430.0,399.0,430.0
27.0,421.0,153.003968191,421.0,27.0,444.0,153.003968191,444.0
12.0,357.0,115.0,357.0,12.0,384.0,115.0,384.0
35.0,259.0,177.003521083,259.0,35.0,286.0,177.003521083,286.0
88.0,215.0,119.016124839,215.0,88.0,245.0,119.016124839,245.0
44.0,189.979175701,130.005813757,189.979175701,44.0,214.0,130.005813757,214.0
141.0,188.0,186.01110974,188.0,141.0,215.0,186.01110974,215.0
144.0,142.0,171.0,142.0,144.0,170.0,171.0,170.0
6.0,170.0,29.0,170.0,6.0,203.0,29.0,203.0
130.0,25.9807763375,268.003623141,25.9807763375,130.0,52.0,268.003623141,52.0
146.0,79.0,247.0,79.0,146.0,104.0,247.0,104.0
