208.0,38.9334072433,371.150237511,38.9334072433,208.0,69.0,371.150237511,69.0
476.0,4.0,510.0,4.0,476.0,25.0,510.0,25.0
246.0,112.889229724,276.066592757,112.889229724,246.0,131.0,276.066592757,131.0
222.0,77.8827572314,288.189122973,77.8827572314,222.0,95.0,288.189122973,95.0
33.0,73.9168108424,137.120122935,73.9168108424,33.0,98.0,137.120122935,98.0
72.0,36.0,92.0,36.0,72.0,59.0,92.0,59.0
375.0,171.976203958,405.01666204,171.976203958,375.0,193.0,405.01666204,193.0
420.0,364.0,452.0,364.0,420.0,396.0,452.0,396.0
422.0,284.926027259,455.136083052,284.926027259,422.0,312.0,455.136083052,312.0
429.0,202.839744319,463.234485537,202.839744319,429.0,231.0,463.234485537,231.0
437.0,125.734508099,472.355339059,125.734508099,437.0,156.0,472.355339059,156.0
450.0,33.9334072433,482.14031736,33.9334072433,450.0,64.0,482.14031736,64.0
163.0,259.982148548,319.080107637,259.982148548,163.0,288.0,319.080107637,288.0
185.0,313.916810842,288.17460928,313.916810842,185.0,338.0,288.17460928,338.0
294.0,288.0,312.0,288.0,294.0,304.0,312.0,304.0
282.0,343.0,302.0,343.0,282.0,357.0,302.0,357.0
299.0,422.0,318.0,422.0,299.0,439.0,318.0,439.0
104.0,363.980007994,295.0942176,363.980007994,104.0,389.0,295.0942176,389.0
420.0,443.0,452.0,443.0,420.0,476.0,452.0,476.0
