86.0,-6.01388621074,283.124326251,-6.01388621074,86.0,30.0,283.124326251,30.0
72.0,387.0,146.0,387.0,72.0,419.0,146.0,419.0
136.0,387.0,253.0,387.0,136.0,418.0,253.0,418.0
82.0,120.0,122.0,120.0,82.0,142.0,122.0,142.0
189.0,117.978271134,226.013511047,117.978271134,189.0,141.0,226.013511047,141.0
293.0,118.0,317.0,118.0,293.0,140.0,317.0,140.0
179.0,171.0,201.022715546,171.0,179.0,190.0,201.022715546,190.0
107.0,171.0,132.019992006,171.0,107.0,189.0,132.019992006,189.0
92.0,286.97370241,119.018512172,286.97370241,92.0,306.0,119.018512172,306.0
195.0,290.0,222.0,290.0,195.0,310.0,222.0,310.0
290.0,167.980007994,313.021728866,167.980007994,290.0,193.0,313.021728866,193.0
301.0,286.0,320.0,286.0,301.0,309.0,320.0,309.0
304.0,369.0,319.0,369.0,304.0,389.0,319.0,389.0
198.0,364.0,220.022715546,364.0,198.0,383.0,220.022715546,383.0
90.0,363.976203958,113.086792761,363.976203958,90.0,385.0,113.086792761,385.0
216.0,471.895026825,244.071337695,471.895026825,216.0,491.0,244.071337695,491.0
309.0,486.0,328.0,486.0,309.0,506.0,328.0,506.0
