4.0,214.985297297,25.0237960416,214.985297297,4.0,249.0,25.0237960416,249.0
97.0,175.923190379,123.019223663,175.923190379,97.0,202.0,123.019223663,202.0
176.0,144.0,209.015148038,144.0,176.0,176.0,209.015148038,176.0
460.0,-61.0,481.0,-61.0,460.0,-28.0,481.0,-28.0
348.0,-30.079872408,433.094065598,-30.079872408,348.0,-5.0,433.094065598,-5.0
321.0,-13.0555127546,340.02629759,-13.0555127546,321.0,23.0,340.02629759,23.0
406.0,-2.0,504.0,-2.0,406.0,27.0,504.0,27.0
262.0,50.0,421.0,50.0,262.0,75.0,421.0,75.0
301.0,83.0,484.0,83.0,301.0,104.0,484.0,104.0
357.0,104.0,441.0,104.0,357.0,124.0,441.0,124.0
365.0,436.978271134,495.003846097,436.978271134,365.0,460.0,495.003846097,460.0
