49.0,151.0,114.0,151.0,49.0,168.0,114.0,168.0
36.0,-166.070153853,199.076669085,-166.070153853,36.0,-52.0,199.076669085,-52.0
24.0,78.9750156055,126.019605959,78.9750156055,24.0,99.0,126.019605959,99.0
139.0,78.0,240.0,78.0,139.0,98.0,240.0,98.0
41.0,98.9782711336,123.024386618,98.9782711336,41.0,122.0,123.024386618,122.0
136.0,99.9762039584,220.053554357,99.9762039584,136.0,121.0,220.053554357,121.0
3.0,120.977284454,135.003787824,120.977284454,3.0,143.0,135.003787824,143.0
147.0,122.97370241,267.016665509,122.97370241,147.0,142.0,267.016665509,142.0
121.0,150.970613634,147.019223663,150.970613634,121.0,168.0,147.019223663,168.0
156.0,151.0,222.0,151.0,156.0,166.0,222.0,166.0
